"Recipe flag 
(1= Recipe)",Recipe Nutrient table code,Recipe AUSNUT 2-digit code,Recipe AUSNUT 3-digit code,Recipe AUSNUT 5-digit code,Recipe AUSNUT 8-digit code,Recipe Food Name,Ingredient Nutrient table code,Ingredient AUSNUT 2-digit code,Ingredient AUSNUT 3-digit code,Ingredient AUSNUT 5-digit code,Ingredient AUSNUT 8-digit code,Ingredient Food Name,Proportion of ingredients in the recipe,"Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g
1,01B10396,11,112,11202,11202001,"Coffee, white, from instant coffee powder, made up with regular fat cows milk",09A10203,19,191,19101,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",0.91,281,281,87.8,3.4,3.40,36.00,5.90,5.90,0.00,5.90,0.00,0.00,0.70,49.00,18.00,18.00,51.00,0.01,0.20,0.19,0.89,14.00,0.00,14.00,14.00,0.07,0.60,0.00,0.10,0.09,105.00,22.20,0.03,10.00,88.00,139.00,1.30,0.34,0.00,10.00,41.00,2.20,0.89,0.09,0.07,0.02,0.00,2.43,0.00,2.43,113.17
1,01B10405,11,112,11202,11202002,"Coffee, white, from instant coffee powder, made up with cows milk not further defined",01B10303,11,112,11205,11205001,"Coffee, instant, dry powder or granules",0.01,692,532,2.7,16.1,0.60,84.00,11.20,11.20,10.00,1.20,20.00,0.00,9.90,0.00,0.00,0.00,0.00,0.00,0.82,61.00,61.79,15.00,0.00,15.00,15.00,0.02,0.00,4.00,0.10,0.09,150.00,9.10,3.10,370.00,330.00,3600.00,8.50,0.32,3490.00,0.00,47.00,0.22,0.04,0.22,0.20,0.02,0.00,0.00,0.00,0.00,0.00
1,01B10405,11,112,11202,11202002,"Coffee, white, from instant coffee powder, made up with cows milk not further defined",01B10311,11,117,11701,11701005,"Water, tap",0.08,0,0,100,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.70,0.00,1.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,01B10405,11,112,11202,11202002,"Coffee, white, from instant coffee powder, made up with cows milk not further defined",09A10206,19,191,19109,19109003,"Milk, cow, fluid, unflavoured, not further defined",0.91,233,233,88.5,3.5,2.20,40.00,5.50,5.50,0.00,5.50,0.00,0.00,0.70,30.00,11.00,11.00,32.00,0.01,0.20,0.24,0.97,15.00,0.00,15.00,15.00,0.05,0.60,0.00,0.10,0.06,113.00,21.20,0.02,11.00,94.00,152.00,1.00,0.36,0.00,8.00,43.00,1.44,0.58,0.06,0.04,0.01,0.02,1.28,0.02,1.32,72.83
1,01B10363,11,112,11202,11202003,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",01B10325,11,112,11201,11201001,"Coffee, espresso style, without milk",0.24,9,9,97.8,0.1,0.20,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.18,5.21,5.21,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.01,2.00,1.10,0.13,80.00,7.00,115.00,0.50,0.05,194.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1,01B10363,11,112,11202,11202003,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",09A10203,19,191,19101,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",0.75,281,281,87.8,3.4,3.40,36.00,5.90,5.90,0.00,5.90,0.00,0.00,0.70,49.00,18.00,18.00,51.00,0.01,0.20,0.19,0.89,14.00,0.00,14.00,14.00,0.07,0.60,0.00,0.10,0.09,105.00,22.20,0.03,10.00,88.00,139.00,1.30,0.34,0.00,10.00,41.00,2.20,0.89,0.09,0.07,0.02,0.00,2.43,0.00,2.43,113.17
1,01B10363,11,112,11202,11202003,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",01B10318,11,118,11804,11804004,"Beverage base, drinking chocolate, unfortified",0.00,1508,1496,2.5,5.6,4.80,160.00,76.30,76.30,2.00,74.30,1.50,0.00,2.30,0.00,3.00,4.00,1.00,0.04,0.05,0.50,1.71,7.00,0.00,7.00,7.00,0.02,0.00,0.00,2.10,2.10,41.00,4.10,1.90,150.00,190.00,690.00,2.00,2.50,37.00,0.00,71.00,2.88,1.40,0.11,0.11,0.00,0.00,0.00,0.00,0.00,224.85
1,01B10399,11,112,11202,11202004,"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk",01B10325,11,112,11201,11201001,"Coffee, espresso style, without milk",0.48,9,9,97.8,0.1,0.20,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.18,5.21,5.21,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.01,2.00,1.10,0.13,80.00,7.00,115.00,0.50,0.05,194.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1,01B10399,11,112,11202,11202004,"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk",01B10318,11,118,11804,11804004,"Beverage base, drinking chocolate, unfortified",0.00,1508,1496,2.5,5.6,4.80,160.00,76.30,76.30,2.00,74.30,1.50,0.00,2.30,0.00,3.00,4.00,1.00,0.04,0.05,0.50,1.71,7.00,0.00,7.00,7.00,0.02,0.00,0.00,2.10,2.10,41.00,4.10,1.90,150.00,190.00,690.00,2.00,2.50,37.00,0.00,71.00,2.88,1.40,0.11,0.11,0.00,0.00,0.00,0.00,0.00,224.85
1,01B10399,11,112,11202,11202004,"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk",09A10185,19,191,19101,19101001,"Milk, cow, fluid, regular fat (~3.5%)",0.51,281,281,87.9,3.4,3.40,35.00,6.00,6.00,0.00,6.00,0.00,0.00,0.70,49.00,18.00,18.00,51.00,0.01,0.20,0.19,0.89,14.00,0.00,14.00,14.00,0.07,0.60,0.00,0.10,0.09,104.00,22.30,0.03,10.00,88.00,139.00,1.20,0.34,0.00,10.00,41.00,2.19,0.89,0.09,0.07,0.02,0.00,2.43,0.00,2.43,113.28
1,01B10364,11,112,11202,11202005,"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk",01B10325,11,112,11201,11201001,"Coffee, espresso style, without milk",0.24,9,9,97.8,0.1,0.20,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.18,5.21,5.21,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.01,2.00,1.10,0.13,80.00,7.00,115.00,0.50,0.05,194.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1,01B10364,11,112,11202,11202005,"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk",09A10204,19,191,19103,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",0.75,198,198,89,3.7,1.30,42.00,5.20,5.20,0.00,5.20,0.00,0.00,0.80,14.00,6.00,6.00,15.00,0.02,0.19,0.40,1.17,19.00,0.00,20.00,20.00,0.03,0.60,0.00,0.10,0.06,124.00,22.80,0.01,12.00,102.00,166.00,0.60,0.41,0.00,5.00,45.00,0.87,0.33,0.04,0.02,0.01,0.03,0.01,0.05,0.09,41.65
1,01B10364,11,112,11202,11202005,"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk",01B10318,11,118,11804,11804004,"Beverage base, drinking chocolate, unfortified",0.00,1508,1496,2.5,5.6,4.80,160.00,76.30,76.30,2.00,74.30,1.50,0.00,2.30,0.00,3.00,4.00,1.00,0.04,0.05,0.50,1.71,7.00,0.00,7.00,7.00,0.02,0.00,0.00,2.10,2.10,41.00,4.10,1.90,150.00,190.00,690.00,2.00,2.50,37.00,0.00,71.00,2.88,1.40,0.11,0.11,0.00,0.00,0.00,0.00,0.00,224.85
1,01B10470,11,112,11202,11202006,"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk",01B10325,11,112,11201,11201001,"Coffee, espresso style, without milk",0.48,9,9,97.8,0.1,0.20,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.18,5.21,5.21,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.01,2.00,1.10,0.13,80.00,7.00,115.00,0.50,0.05,194.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1,01B10470,11,112,11202,11202006,"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk",01B10318,11,118,11804,11804004,"Beverage base, drinking chocolate, unfortified",0.00,1508,1496,2.5,5.6,4.80,160.00,76.30,76.30,2.00,74.30,1.50,0.00,2.30,0.00,3.00,4.00,1.00,0.04,0.05,0.50,1.71,7.00,0.00,7.00,7.00,0.02,0.00,0.00,2.10,2.10,41.00,4.10,1.90,150.00,190.00,690.00,2.00,2.50,37.00,0.00,71.00,2.88,1.40,0.11,0.11,0.00,0.00,0.00,0.00,0.00,224.85
1,01B10470,11,112,11202,11202006,"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk",09A10204,19,191,19103,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",0.51,198,198,89,3.7,1.30,42.00,5.20,5.20,0.00,5.20,0.00,0.00,0.80,14.00,6.00,6.00,15.00,0.02,0.19,0.40,1.17,19.00,0.00,20.00,20.00,0.03,0.60,0.00,0.10,0.06,124.00,22.80,0.01,12.00,102.00,166.00,0.60,0.41,0.00,5.00,45.00,0.87,0.33,0.04,0.02,0.01,0.03,0.01,0.05,0.09,41.65
1,01B10365,11,112,11202,11202007,"Coffee, cappuccino, from ground coffee beans, with skim cows milk",01B10325,11,112,11201,11201001,"Coffee, espresso style, without milk",0.24,9,9,97.8,0.1,0.20,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.18,5.21,5.21,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.01,2.00,1.10,0.13,80.00,7.00,115.00,0.50,0.05,194.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1,01B10365,11,112,11202,11202007,"Coffee, cappuccino, from ground coffee beans, with skim cows milk",09A10205,19,191,19105,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",0.75,142,142,89.6,3.6,0.10,49.00,4.80,4.80,0.00,4.80,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.04,0.18,0.05,0.81,7.00,0.00,7.00,7.00,0.03,0.60,1.00,0.00,0.00,118.00,14.40,0.01,12.00,97.00,164.00,1.00,0.32,0.00,3.00,45.00,0.08,0.03,0.00,0.00,0.00,0.08,0.11,0.00,0.19,2.23
1,01B10365,11,112,11202,11202007,"Coffee, cappuccino, from ground coffee beans, with skim cows milk",01B10318,11,118,11804,11804004,"Beverage base, drinking chocolate, unfortified",0.00,1508,1496,2.5,5.6,4.80,160.00,76.30,76.30,2.00,74.30,1.50,0.00,2.30,0.00,3.00,4.00,1.00,0.04,0.05,0.50,1.71,7.00,0.00,7.00,7.00,0.02,0.00,0.00,2.10,2.10,41.00,4.10,1.90,150.00,190.00,690.00,2.00,2.50,37.00,0.00,71.00,2.88,1.40,0.11,0.11,0.00,0.00,0.00,0.00,0.00,224.85
1,01B10394,11,112,11202,11202008,"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk",01B10325,11,112,11201,11201001,"Coffee, espresso style, without milk",0.48,9,9,97.8,0.1,0.20,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.18,5.21,5.21,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.01,2.00,1.10,0.13,80.00,7.00,115.00,0.50,0.05,194.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1,01B10394,11,112,11202,11202008,"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk",09A10205,19,191,19105,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",0.51,142,142,89.6,3.6,0.10,49.00,4.80,4.80,0.00,4.80,0.00,0.00,0.80,0.00,1.00,1.00,0.00,0.04,0.18,0.05,0.81,7.00,0.00,7.00,7.00,0.03,0.60,1.00,0.00,0.00,118.00,14.40,0.01,12.00,97.00,164.00,1.00,0.32,0.00,3.00,45.00,0.08,0.03,0.00,0.00,0.00,0.08,0.11,0.00,0.19,2.23
1,01B10394,11,112,11202,11202008,"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk",01B10318,11,118,11804,11804004,"Beverage base, drinking chocolate, unfortified",0.00,1508,1496,2.5,5.6,4.80,160.00,76.30,76.30,2.00,74.30,1.50,0.00,2.30,0.00,3.00,4.00,1.00,0.04,0.05,0.50,1.71,7.00,0.00,7.00,7.00,0.02,0.00,0.00,2.10,2.10,41.00,4.10,1.90,150.00,190.00,690.00,2.00,2.50,37.00,0.00,71.00,2.88,1.40,0.11,0.11,0.00,0.00,0.00,0.00,0.00,224.85
1,01B10366,11,112,11202,11202009,"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined",01B10325,11,112,11201,11201001,"Coffee, espresso style, without milk",0.24,9,9,97.8,0.1,0.20,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.18,5.21,5.21,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.01,2.00,1.10,0.13,80.00,7.00,115.00,0.50,0.05,194.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1,01B10366,11,112,11202,11202009,"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined",09A10206,19,191,19109,19109003,"Milk, cow, fluid, unflavoured, not further defined",0.75,233,233,88.5,3.5,2.20,40.00,5.50,5.50,0.00,5.50,0.00,0.00,0.70,30.00,11.00,11.00,32.00,0.01,0.20,0.24,0.97,15.00,0.00,15.00,15.00,0.05,0.60,0.00,0.10,0.06,113.00,21.20,0.02,11.00,94.00,152.00,1.00,0.36,0.00,8.00,43.00,1.44,0.58,0.06,0.04,0.01,0.02,1.28,0.02,1.32,72.83
1,01B10366,11,112,11202,11202009,"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined",01B10318,11,118,11804,11804004,"Beverage base, drinking chocolate, unfortified",0.00,1508,1496,2.5,5.6,4.80,160.00,76.30,76.30,2.00,74.30,1.50,0.00,2.30,0.00,3.00,4.00,1.00,0.04,0.05,0.50,1.71,7.00,0.00,7.00,7.00,0.02,0.00,0.00,2.10,2.10,41.00,4.10,1.90,150.00,190.00,690.00,2.00,2.50,37.00,0.00,71.00,2.88,1.40,0.11,0.11,0.00,0.00,0.00,0.00,0.00,224.85
1,01B10367,11,112,11202,11202010,"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk",01B10325,11,112,11201,11201001,"Coffee, espresso style, without milk",0.24,9,9,97.8,0.1,0.20,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.18,5.21,5.21,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.01,2.00,1.10,0.13,80.00,7.00,115.00,0.50,0.05,194.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.00,0.00,0.00,0.00,0.00
1,01B10367,11,112,11202,11202010,"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk",13B20240,20,201,20107,20107003,"Soy beverage, regular fat (~3%), unflavoured, not further defined",0.75,250,245,87.3,3.8,2.70,44.00,4.70,4.70,0.80,2.70,0.60,0.00,0.60,47.00,0.00,0.00,47.00,0.03,0.21,0.00,0.73,14.00,0.00,14.00,14.00,0.14,0.40,0.00,1.10,1.12,92.00,1.30,0.47,21.00,69.00,191.00,0.70,0.15,0.00,0.00,43.00,0.44,0.56,1.52,1.47,0.04,0.00,0.00,0.00,0.00,22.71
1,01B10367,11,112,11202,11202010,"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk",01B10318,11,118,11804,11804004,"Beverage base, drinking chocolate, unfortified",0.00,1508,1496,2.5,5.6,4.80,160.00,76.30,76.30,2.00,74.30,1.50,0.00,2.30,0.00,3.00,4.00,1.00,0.04,0.05,0.50,1.71,7.00,0.00,7.00,7.00,0.02,0.00,0.00,2.10,2.10,41.00,4.10,1.90,150.00,190.00,690.00,2.00,2.50,37.00,0.00,71.00,2.88,1.40,0.11,0.11,0.00,0.00,0.00,0.00,0.00,224.85
