Survey ID,User ID,Start time,Submission time,Time to complete,Meal ID,Meal name,Food ID,Search term,Intake24 food code,Description (en),Description (local),Nutrient table name,Nutrient table code,Food group code,Food group (en),Food group (local),Ready meal,Brand,Serving size (g/ml),Serving image,Leftovers (g/ml),Leftovers image,Portion size (g/ml),Reasonable amount,Missing food description,Missing food portion size,Missing food leftovers,Total long chain omega 3 fatty acids,Total trans fatty acids,Vitamin A,Niacin equivalent,Thiamin,Free sugars,Folic acid,Alpha-linolenic acid,Moisture,C20:5w3 Eicosapentaenoic,C22:5w3 Docosapentaenoic,C22:6w3 Docosahexaenoic,"Energy, with dietary fibre","Available carbohydrates, with sugar alcohols","Available carbohydrates, without sugar alcohol",Energy (kJ),Protein,Dietary fibre (g)     ,Alcohol,Starch,Total sugars,Fat,Satd FA,Monounsaturated fatty acids (g),Polyunsaturated fatty acids (g),Cholesterol,Retinol,Beta-carotene,Beta-carotene equivalents,Linoleic acid (g),Ash (g),Added sugar,Riboflavin,Niacin,Tryptophan,Vitamin C,Vitamin E,Vitamin B6,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Zinc,a-Tocopherol (mg),Caffeine,Vitamin A Retionol equivelents,Vitamin B12,Folate,"Folate food, naturally occurring food folates",Iodine,Selenium,Dietary folate equivalents
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,3,Afternoon snack or drink,4,Coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,235.85,N/A,36.95,N/A,198.9,TRUE,N/A,N/A,N/A,0,0,N/A,1.09,0,0,0,0,197.11,0,0,0,11.93,0.2,0.2,9.94,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0.01,1.07,0,0,0,0,7.96,63.65,5.97,7.96,5.97,0.06,0.02,N/A,61.66,0,0,0,0,1.59,0.8,0
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,4,Evening meal,1,Chicken strips.  Bread and butter pudding with cream ,CCCB,"Chicken / Turkey curry, cream / coconut based e.g. Thai curry, butter chicken, korma, pasanda","Chicken / Turkey curry, cream / coconut based e.g. Thai curry, butter chicken, korma, pasanda",AUSNUT,08F10852,45,Chicken/Turkey dishes,N/A,FALSE,N/A,106,https://api.intake24.com/images/as_served/chicken_sauce/ae0f1fb9-823d-47c5-8abc-2f65a7430c5b.jpg,0,N/A,106,TRUE,N/A,N/A,N/A,18.94,46.15,N/A,6.99,0.06,0.11,0,0.27,76.11,2.94,5.86,10.14,678.4,2.65,2.65,667.8,11.66,1.38,0,0.85,1.8,11.45,4.54,4.3,1.95,34.98,5.3,428.24,536.36,1.62,2.33,0.11,0.14,4.37,153.7,7.42,2.2,0.23,554.38,275.6,18.02,25.44,142.04,0.9,0.83,N/A,0,95.4,0.21,22.26,22.26,2.01,12.93,22.26
5d3e72da-a241-4e8e-837b-021accf9a37c,1,2022-08-03T06:55:02.102Z,2022-08-03T07:07:57.835Z,12 min,4,Evening meal,2,Orange juice   Lemonade ,OSQB,"Orange squash (juice), diluted","Orange squash (juice), diluted ",AUSNUT,01B20413,89,Other cordials and squashes: excluding low calorie & reduced sugar,N/A,FALSE,N/A,272.18,N/A,0,N/A,272.18,TRUE,N/A,N/A,N/A,0,0,N/A,1.09,0,25.59,0,0,245.51,0,0,0,419.16,25.59,25.59,419.16,0,0,0,0,25.59,0,0,0,0,0,0,2.72,8.17,0,0,24.22,0,1.09,0,5.44,0,0,32.66,21.77,5.44,2.72,2.72,0.08,0,N/A,0,2.72,0,5.44,5.44,2.18,1.09,5.44
335596f7-b09f-4052-8bc0-da642c4f615a,1,2022-08-06T11:30:17.896Z,2022-08-06T11:37:32.750Z,7 min,1,Breakfast,1,associated food prompt,MARG,Margarine spread,Margarine spread,AUSNUT,04B10082,31,Dairy fat spreads includes hard marg,N/A,FALSE,N/A,76,N/A,0,N/A,76,TRUE,N/A,N/A,N/A,1.37,429.43,N/A,0.03,0,0,0,2.46,27.06,1.38,0,0,1754.84,0.08,0.08,1754.84,0.53,0,0,0,0.08,47.2,11.6,19.25,13.57,10.64,557.84,364.8,364.8,10.94,0.84,0,0,0.02,0.76,0,8.91,0,323,21.28,4.56,0.76,4.56,0.01,0.02,N/A,0,618.64,0,3.04,3.04,2.2,0.38,3.04
335596f7-b09f-4052-8bc0-da642c4f615a,1,2022-08-06T11:30:17.896Z,2022-08-06T11:37:32.750Z,7 min,1,Breakfast,2,Crumpets honey,CRMP,Crumpet / pikelet,Crumpets / pikelets toasted,AUSNUT,02B20049,4,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",N/A,FALSE,N/A,144.5,N/A,0,N/A,144.5,TRUE,N/A,N/A,N/A,0,11.31,N/A,2.89,0.74,0,177.74,0.04,65.03,0,0,0,1219.58,60.11,60.11,1189.24,7.37,3.76,0,57.51,2.75,1.16,0.23,0.14,0.65,0,0,0,0,0.61,3.03,0,0,1.45,85.26,0,0.1,0.07,1518.7,127.16,132.94,27.46,251.43,1.45,0.52,N/A,0,0,0.14,196.52,18.79,108.23,0.72,315.01
335596f7-b09f-4052-8bc0-da642c4f615a,1,2022-08-06T11:30:17.896Z,2022-08-06T11:37:32.750Z,7 min,1,Breakfast,3,associated food prompt,SMLK,"Milk, light (1-2% fat)","Milk, light (1-2% fat)",AUSNUT,09A10204,21,Semi-skimmed milks: includes longlife semi-skimmed,N/A,FALSE,N/A,104,N/A,0,N/A,104,TRUE,N/A,N/A,N/A,0.1,43.32,N/A,1.22,0.02,0,0,0.01,92.56,0.03,0.01,0.05,205.92,5.41,5.41,205.92,3.85,0,0,0,5.41,1.35,0.9,0.34,0.04,5.2,14.56,6.24,6.24,0.02,0.83,0,0.2,0.42,46.8,0,0.06,0.03,43.68,172.64,128.96,12.48,106.08,0.01,0.43,N/A,0,15.6,0.62,20.8,19.76,23.71,0.62,20.8
335596f7-b09f-4052-8bc0-da642c4f615a,1,2022-08-06T11:30:17.896Z,2022-08-06T11:37:32.750Z,7 min,1,Breakfast,4,Coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,32.77,N/A,313.23,TRUE,N/A,N/A,N/A,0,0,N/A,1.72,0,0,0,0,310.42,0,0,0,18.79,0.31,0.31,15.66,0.31,0.63,0,0.31,0,0,0,0,0,0,0,0,0,0,0.31,0,0.02,1.69,0,0,0,0,12.53,100.24,9.4,12.53,9.4,0.09,0.03,N/A,97.1,0,0,0,0,2.51,1.25,0
335596f7-b09f-4052-8bc0-da642c4f615a,1,2022-08-06T11:30:17.896Z,2022-08-06T11:37:32.750Z,7 min,2,Morning snack or drink,1,associated food prompt,SMLK,"Milk, light (1-2% fat)","Milk, light (1-2% fat)",AUSNUT,09A10204,21,Semi-skimmed milks: includes longlife semi-skimmed,N/A,FALSE,N/A,104,N/A,0,N/A,104,TRUE,N/A,N/A,N/A,0.1,43.32,N/A,1.22,0.02,0,0,0.01,92.56,0.03,0.01,0.05,205.92,5.41,5.41,205.92,3.85,0,0,0,5.41,1.35,0.9,0.34,0.04,5.2,14.56,6.24,6.24,0.02,0.83,0,0.2,0.42,46.8,0,0.06,0.03,43.68,172.64,128.96,12.48,106.08,0.01,0.43,N/A,0,15.6,0.62,20.8,19.76,23.71,0.62,20.8
335596f7-b09f-4052-8bc0-da642c4f615a,1,2022-08-06T11:30:17.896Z,2022-08-06T11:37:32.750Z,7 min,2,Morning snack or drink,2,Coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,25.79,N/A,320.21,TRUE,N/A,N/A,N/A,0,0,N/A,1.76,0,0,0,0,317.33,0,0,0,19.21,0.32,0.32,16.01,0.32,0.64,0,0.32,0,0,0,0,0,0,0,0,0,0,0.32,0,0.02,1.73,0,0,0,0,12.81,102.47,9.61,12.81,9.61,0.1,0.03,N/A,99.27,0,0,0,0,2.56,1.28,0
335596f7-b09f-4052-8bc0-da642c4f615a,1,2022-08-06T11:30:17.896Z,2022-08-06T11:37:32.750Z,7 min,3,Lunch,1,Crispy chicken wrap. French fries,TAFF,Takeaway chips e.g. McDonalds french fries,Takeaway chips e.g. McDonalds french fries,AUSNUT,13A11889,59,Fried chips,N/A,FALSE,N/A,116,N/A,0,N/A,116,TRUE,N/A,N/A,N/A,0,162.1,N/A,5.7,0.14,0,0,0.05,40.02,0,0,0,1568.32,41.41,41.41,1539.32,5.57,3.6,0,41.18,0.23,19.95,10.24,7.05,1.62,0,0,0,0,1.58,2.09,0,0.09,4.57,66.12,3.48,0.81,0.03,261,628.72,11.6,34.8,174,1.21,0.58,N/A,0,0,0.12,9.28,9.28,5.34,0.81,9.28
335596f7-b09f-4052-8bc0-da642c4f615a,1,2022-08-06T11:30:17.896Z,2022-08-06T11:37:32.750Z,7 min,3,Lunch,2,Iced coffee,ICED,Iced coffee,Iced coffee,AUSNUT,01B10433,92,Coffee (excluding added sugar),N/A,FALSE,N/A,533.77,N/A,0,N/A,533.77,TRUE,N/A,N/A,N/A,5.81,270.35,N/A,5.5,0.01,0,0,0.05,499.61,0,5.82,0,709.91,14.95,14.95,699.24,9.07,1.07,0,0.53,14.41,8.01,5.28,2.14,0.21,26.69,117.43,42.7,42.7,0.16,2.14,0,0.52,3.79,101.42,0,0.21,0.16,96.08,528.43,261.55,48.04,229.52,0.27,0.85,N/A,192.16,122.77,1.6,32.03,32.03,55.51,4.27,32.03
335596f7-b09f-4052-8bc0-da642c4f615a,1,2022-08-06T11:30:17.896Z,2022-08-06T11:37:32.750Z,7 min,4,Evening meal,1,Roast pork. Roast potatoes roast pumpkin   Roast carrot   Sponge cake,OPTR,Roast Potatoes,Roast Potatoes,AUSNUT,13A12241,63,Roast potatoes,N/A,FALSE,N/A,185.69,https://api.intake24.com/images/as_served/potatoes_roast/f0a32f2a-6242-4601-ad1b-70572be6d95d.jpg,0,N/A,185.69,TRUE,N/A,N/A,N/A,0.84,101.78,N/A,4.46,0.19,0,0,0.33,122,0.13,0.71,0,1255.26,34.17,34.17,1218.13,6.31,4.46,0,32.31,1.86,14.11,2.32,8.23,2.54,1.86,5.57,1.86,1.86,2.19,2.41,0,0.07,3.19,74.28,31.57,2.69,0.28,16.71,1203.27,11.14,51.99,144.84,1.41,0.87,N/A,0,5.57,0,27.85,27.85,1.3,1.3,27.85
335596f7-b09f-4052-8bc0-da642c4f615a,1,2022-08-06T11:30:17.896Z,2022-08-06T11:37:32.750Z,7 min,4,Evening meal,2,Lemonade,LMND,"Soft drink, lemon flavoured e.g. Lemonade, Sprite, Solo","Soft drink, lemon flavoured e.g. Lemonade, Sprite, Solo",AUSNUT,01B20386,85,Other carbonated drinks (not diet),N/A,FALSE,N/A,300,N/A,0,N/A,300,TRUE,N/A,N/A,N/A,0,0,N/A,0,0,24.9,0,0,272.7,0,0,0,402,24.9,24.9,402,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0.3,24.9,0,0,0,0,0,0,48,3,3,3,0,0,0,N/A,0,0,0,0,0,5.1,1.5,0
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,1,Morning snack or drink,1,associated food prompt,MARG,Margarine spread,Margarine spread,AUSNUT,04B10082,31,Dairy fat spreads includes hard marg,N/A,FALSE,N/A,8.7,https://api.intake24.com/images/as_served/butter_spread/15f6f594-341b-4024-ae81-a3e884db3fe3.jpg,0,N/A,8.7,TRUE,N/A,N/A,N/A,0.16,49.16,N/A,0,0,0,0,0.28,3.1,0.16,0,0,200.88,0.01,0.01,200.88,0.06,0,0,0,0.01,5.4,1.33,2.2,1.55,1.22,63.86,41.76,41.76,1.25,0.1,0,0,0,0.09,0,1.02,0,36.97,2.44,0.52,0.09,0.52,0,0,N/A,0,70.82,0,0.35,0.35,0.25,0.04,0.35
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,1,Morning snack or drink,2,White bread ,WTST,"Toast, white bread","Toast, white bread",AUSNUT,02B10604,1,White bread/rolls,N/A,FALSE,N/A,94,N/A,0,N/A,94,TRUE,N/A,N/A,N/A,0,19.35,N/A,7.72,0.48,0,191.76,0.08,25.47,0,0,0,1111.08,48.97,48.97,1084.76,10.72,3.2,0,45.97,3.01,1.97,0.29,0.71,0.74,0,0,0,0,0.67,1.97,0,0.05,4.39,195.52,0,0.35,0.08,517,134.42,63.92,30.08,109.98,1.65,0.92,N/A,0,0,0.09,202.1,10.34,66.83,11.28,329.94
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,1,Morning snack or drink,3,associated food prompt,SMLK,"Milk, light (1-2% fat)","Milk, light (1-2% fat)",AUSNUT,09A10204,21,Semi-skimmed milks: includes longlife semi-skimmed,N/A,FALSE,N/A,104,N/A,0,N/A,104,TRUE,N/A,N/A,N/A,0.1,43.32,N/A,1.22,0.02,0,0,0.01,92.56,0.03,0.01,0.05,205.92,5.41,5.41,205.92,3.85,0,0,0,5.41,1.35,0.9,0.34,0.04,5.2,14.56,6.24,6.24,0.02,0.83,0,0.2,0.42,46.8,0,0.06,0.03,43.68,172.64,128.96,12.48,106.08,0.01,0.43,N/A,0,15.6,0.62,20.8,19.76,23.71,0.62,20.8
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,1,Morning snack or drink,4,Coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,27.53,N/A,318.47,TRUE,N/A,N/A,N/A,0,0,N/A,1.75,0,0,0,0,315.6,0,0,0,19.11,0.32,0.32,15.92,0.32,0.64,0,0.32,0,0,0,0,0,0,0,0,0,0,0.32,0,0.02,1.72,0,0,0,0,12.74,101.91,9.55,12.74,9.55,0.1,0.03,N/A,98.73,0,0,0,0,2.55,1.27,0
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,2,Lunch,1,Party pie. Hot dog. Fairy bread   Birthday cake ,SBCJ,Sponge cake with jam and buttercream filling,Sponge cake with jam and buttercream filling,AUSNUT,02E10621,16,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",N/A,FALSE,N/A,55.44,https://api.intake24.com/images/as_served/gateau/m227.jpg,0,N/A,55.44,TRUE,N/A,N/A,N/A,20.97,274.79,N/A,1.08,0.04,16.08,0,0.11,17.85,3.08,5.97,11.92,756.76,24.84,24.84,752.32,3.99,0.55,0,8.32,16.47,7.54,3.68,2.16,0.81,110.88,59.88,17.74,17.74,0.64,0.33,16.08,0.1,0.25,48.79,0,0.7,0.02,55.99,58.21,17.19,7.21,56.55,0.58,0.31,N/A,0,63.2,0.22,23.28,23.28,12.58,6.93,23.28
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,2,Lunch,2,associated food prompt,SMLK,"Milk, light (1-2% fat)","Milk, light (1-2% fat)",AUSNUT,09A10204,21,Semi-skimmed milks: includes longlife semi-skimmed,N/A,FALSE,N/A,104,N/A,0,N/A,104,TRUE,N/A,N/A,N/A,0.1,43.32,N/A,1.22,0.02,0,0,0.01,92.56,0.03,0.01,0.05,205.92,5.41,5.41,205.92,3.85,0,0,0,5.41,1.35,0.9,0.34,0.04,5.2,14.56,6.24,6.24,0.02,0.83,0,0.2,0.42,46.8,0,0.06,0.03,43.68,172.64,128.96,12.48,106.08,0.01,0.43,N/A,0,15.6,0.62,20.8,19.76,23.71,0.62,20.8
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,2,Lunch,3,Coffee.  Pepsi max ,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,27.53,N/A,318.47,TRUE,N/A,N/A,N/A,0,0,N/A,1.75,0,0,0,0,315.6,0,0,0,19.11,0.32,0.32,15.92,0.32,0.64,0,0.32,0,0,0,0,0,0,0,0,0,0,0.32,0,0.02,1.72,0,0,0,0,12.74,101.91,9.55,12.74,9.55,0.1,0.03,N/A,98.73,0,0,0,0,2.55,1.27,0
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,3,Afternoon snack or drink,1,associated food prompt,SMLK,"Milk, light (1-2% fat)","Milk, light (1-2% fat)",AUSNUT,09A10204,21,Semi-skimmed milks: includes longlife semi-skimmed,N/A,FALSE,N/A,104,N/A,0,N/A,104,TRUE,N/A,N/A,N/A,0.1,43.32,N/A,1.22,0.02,0,0,0.01,92.56,0.03,0.01,0.05,205.92,5.41,5.41,205.92,3.85,0,0,0,5.41,1.35,0.9,0.34,0.04,5.2,14.56,6.24,6.24,0.02,0.83,0,0.2,0.42,46.8,0,0.06,0.03,43.68,172.64,128.96,12.48,106.08,0.01,0.43,N/A,0,15.6,0.62,20.8,19.76,23.71,0.62,20.8
6ed360bc-353a-49bf-8c8d-197c6d0414cb,1,2022-08-06T11:39:19.640Z,2022-08-06T11:49:00.644Z,9 min,3,Afternoon snack or drink,2,Coffee,FLCO,"Coffee, made from instant powder e.g. Moccona, Nescafe","Coffee, made from instant powder e.g. Moccona, Nescafe",AUSNUT,01B10301,92,Coffee (excluding added sugar),N/A,FALSE,N/A,346,N/A,27.53,N/A,318.47,TRUE,N/A,N/A,N/A,0,0,N/A,1.75,0,0,0,0,315.6,0,0,0,19.11,0.32,0.32,15.92,0.32,0.64,0,0.32,0,0,0,0,0,0,0,0,0,0,0.32,0,0.02,1.72,0,0,0,0,12.74,101.91,9.55,12.74,9.55,0.1,0.03,N/A,98.73,0,0,0,0,2.55,1.27,0
