2 digit code,3 digit code,5 digit code,8 digit code,Nutrient table code,AUSNUT Food Name,HEIFA-2013 Food Group,"Energy or grams per Serve 
(HEIFA food groups)","Energy or grams per Serve 
(Legumes allocated to Meat ONLY)",Serving size unit of measure,"Soy Flag (0=Soy products, 1=Non-soy legumes)","Beverage Flag
(0=Non-alcoholic
1=Alcoholic)","Water Flag
(0=Not water, 1=Water)","Alcoholic beverage serving size
(Used for number of standard drinks calculations)
Note: Column AU = 'Alcohol' in grams","Energy, with dietary fibre (kJ) per 100g","Energy, without dietary fibre (kJ) per 100g",Moisture (g) per 100g,Protein (g) per 100g,Total fat (g) per 100g,Sodium (Na) (mg) per 100g,"Available carbohydrates, with sugar alcohols (g) per 100g","Available carbohydrates, without sugar alcohol (g) per 100g",Starch (g) per 100g,Total sugars (g) per 100g,Dietary fibre (g) per 100g,Alcohol (g) per 100g,Ash (g) per 100g,Preformed vitamin A (retinol) (µg) per 100g,Beta-carotene (µg) per 100g,Provitamin A (b-carotene equivalents) (µg) per 100g,Vitamin A retinol equivalents (µg) per 100g,Thiamin (B1) (mg) per 100g,Riboflavin (B2) (mg) per 100g,Niacin (B3) (mg) per 100g,Niacin derived equivalents (mg) per 100g,"Folate, natural  (µg) per 100g",Folic acid  (µg) per 100g,Total Folates  (µg) per 100g,Dietary folate equivalents  (µg) per 100g,Vitamin B6 (mg) per 100g,Vitamin B12  (µg) per 100g,Vitamin C (mg) per 100g,Alpha-tocopherol (mg) per 100g,Vitamin E (mg) per 100g,Calcium (Ca) (mg) per 100g,Iodine (I) (µg) per 100g,Iron (Fe) (mg) per 100g,Magnesium (Mg) (mg) per 100g,Phosphorus (P) (mg) per 100g,Potassium (K) (mg) per 100g,Selenium (Se) (µg) per 100g,Zinc (Zn) (mg) per 100g,Caffeine (mg) per 100g,Cholesterol (mg) per 100g,Tryptophan (mg) per 100g,Total saturated fat (g) per 100g,Total monounsaturated fat (g) per 100g,Total polyunsaturated fat (g) per 100g,Linoleic acid (g) per 100g,Alpha-linolenic acid (g) per 100g,C20:5w3 Eicosapentaenoic (mg) per 100g,C22:5w3 Docosapentaenoic (mg) per 100g,C22:6w3 Docosahexaenoic (mg) per 100g,Total long chain omega 3 fatty acids (mg) per 100g,Total trans fatty acids (mg) per 100g,Feedback category,Food Swap Suggestion ,Food / piping / link to recipe suggestion,"Recipe flag (0=Not a recipe, 1=Recipe)","Discretionary flag (0=Non-discretionary, 1=Discretionary)",Needs recipe flag / recipe,"Vegetarian flag (0=Non vegetarian option, 1=Vegetarian option)","Vegan flag (0=Non-vegan option, 1=Vegan option)","Halal flag (0=Non-halal option, 1=Halal option)","Kosher flag (0=Non-kosher option, 1=Kosher option)","Gluten flag (0=Contains gluten, 1=Gluten free)","Allergens flag
(0=Does not contain allergens, 1=​Wheat, 2=Fish, 3=Crustacean, 4=Mollusc, 5=Egg, 6=Milk, 7=​Lupin, 8=Nuts, 9=Soy/soya/soybean, 10=​Seeds, 11=​​​Barley, 12=Oats, 13=Rye , 14=Sulphites)","FODMAPs flag
(0=Does not contains FODMAPs, 1=Oligosaccharides (Fructans/GOS), 2=Disaccharides (Lactose), 3=Monosaccharides (Fructose), 4=Polyols (Sorbitol/Mannitol))"
11,111,11102,11102005,01B10491,"Chai latte, prepared from chai mix powder & soy milk",Recipe / Discretionary,N/A,N/A,N/A,N/A,0,0,N/A,343,338,80.8,3.9,2.4,82,11.2,11.2,2.9,7.4,0.6,0,0.9,50,3,3,50,0.037,0.264,0.06,0.84,13,1,14,15,0.1,0.5,0,0.8,0.85,111,2.6,0.47,20,88,228,1.4,0.25,8,2,46,0.6,0.55,1.03,0.99,0.04,0,0.34,0,0.346,23.58,N/A,N/A,,1,1,1,,,,,,,
11,111,11103,11103001,01B10397,"Tea, decaffeinated, black, brewed from leaf or teabags, plain, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,11,0,11,11,0,0,0,0,0,0,1.1,0,0,0,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11104,11104001,01B10540,"Iced tea, homemade, unsweetened",No food group,N/A,N/A,N/A,N/A,0,0,N/A,49,48,95.9,0.2,0.1,4,2.5,2.5,0,2.4,0.1,0,0.1,0,8,15,3,0.015,0.016,0.08,0.09,15,0,15,15,0.01,0,15,0,0.02,4,1.4,0.05,3,4,53,0.5,0.04,5,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11104,11104002,09A40059,"Milkshake, bubble tea, non-chocolate or coffee flavour, cows milk, tapioca pearls",Recipe / Discretionary,600,N/A,kJ,N/A,0,0,N/A,161,160,90.2,1.3,0.9,19,6.4,6.4,1.5,4.9,0.1,0,0.3,11,4,4,12,0.009,0.074,0.13,0.4,9,0,10,10,0.02,0.2,0,0,0.02,43,8.4,0.05,5,35,61,0.7,0.14,7,3,16,0.53,0.21,0.02,0.02,0,0.01,0.47,0.01,0.486,26.89,Quantity,"To improve your score, try having [amount] [Intake24 name]",a small sized,1,1,1,,,,,,,
11,111,11105,11105001,01B10334,"Tea, herbal, chamomile, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,6,12,12,8,0.01,0,0.11,0.11,1,0,1,1,0,0,0,0,0,2,1.1,0.08,1,1,9,0.5,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11105,11105002,01B10333,"Tea, herbal, lemon, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.11,0.11,1,0,1,1,0,0,0,0,0,2,1.1,0.08,1,1,9,0.5,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11105,11105003,01B10332,"Tea, herbal, mint, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.11,0.11,1,0,1,1,0,0,0,0,0,2,1.1,0.08,1,1,9,0.5,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11105,11105004,01B10299,"Tea, herbal, other, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,6,99.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.11,0.11,1,0,1,1,0,0,0,0,0,2,1.1,0.08,1,1,9,0.5,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11106,11106001,01B10485,"Tea, chai, instant dry powder",No food group,N/A,N/A,N/A,N/A,0,0,N/A,1258,1190,5.1,20.2,0,72,50.1,50.1,44.6,5.5,8.5,0,16,0,2,2,0,0,0.99,10.8,15.2,103,0,103,103,0.3,0,0,0,0,118,20,2.3,272,239,6040,25,1.7,3680,0,259,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,111,11106,11106002,01B10486,"Chai latte, dry powder mix containing milk solids & sugar",Discretionary,600,N/A,kJ,N/A,0,0,N/A,1648,1645,3.3,10.2,6.6,429,75.7,75.7,16.8,58.9,0.4,0,3.2,78,31,31,84,0.123,0.529,0.66,2.82,20,0,20,20,0.12,1.1,1,0.5,0.55,311,15.8,0.33,38,268,556,8.9,1.08,90,21,127,3.67,2.05,0.49,0.34,0.14,0.06,3.89,0,3.941,101.82,N/A,N/A,,0,1,0,,,,,,,
11,112,11201,11201001,01B10325,"Coffee, espresso style, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,9,9,97.8,0.1,0.2,14,0,0,0,0,0,0,0.2,0,0,0,0,0.001,0.177,5.21,5.21,1,0,1,1,0,0,0,0,0.01,2,1.1,0.13,80,7,115,0.5,0.05,194,0,0,0.07,0,0.07,0.07,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11201,11201002,01B10301,"Coffee, black, from instant coffee powder, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,6,5,99.1,0.1,0,4,0.1,0.1,0.1,0,0.2,0,0.1,0,0,0,0,0,0.007,0.54,0.55,0,0,0,0,0,0,0,0,0,3,0.8,0.03,4,3,32,0.4,0.01,31,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11201,11201003,01B10300,"Coffee, long black style, from ground coffee beans, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,4,3,98.8,0.1,0,2,0.1,0.1,0,0.1,0.1,0,0.2,0,0,0,0,0.014,0.076,0.19,0.19,2,0,2,2,0,0,0,0,0.01,3,1.1,0.3,7,4,73,0.5,0.02,101,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11201,11201004,01B10398,"Coffee, long black style, from ground coffee beans, double shot, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,3,3,99.1,0,0.1,7,0,0,0,0,0,0,0.1,0,0,0,0,0,0.069,2.03,2.03,0,0,0,0,0,0,0,0,0,2,0.9,0.05,32,3,45,0.4,0.02,76,0,0,0.03,0,0.03,0.03,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11201,11201005,01B10475,"Coffee, long black style, from ground coffee beans, half shot, without milk",No food group,N/A,N/A,N/A,N/A,0,0,N/A,1,1,99.8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.51,0.51,0,0,0,0,0,0,0,0,0,2,0.8,0.02,9,1,11,0.3,0.01,19,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11201,11201006,01B10302,"Coffee, from instant or ground beans, Turkish, no milk, added sugar",No food group,N/A,N/A,N/A,N/A,0,0,N/A,105,105,91.7,0.1,0.2,15,6,6,0,6,0,0,0.2,0,0,0,0,0.001,0.186,5.47,5.47,1,0,1,1,0,0,0,0,0.01,2,1.2,0.14,84,7,121,0.6,0.05,204,0,0,0.08,0,0.08,0.08,0,0,0,0,0,0,N/A,N/A,,0,0,0,,,,,,,
11,112,11202,11202001,01B10396,"Coffee, white, from instant coffee powder, made up with regular fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,263,261,88.1,3.2,3.1,33,5.5,5.5,0.1,5.4,0.2,0,0.7,44,16,16,47,0.004,0.19,0.65,1.29,12,0,12,12,0.06,0.5,0,0.1,0.06,97,19.4,0.05,12,83,156,1.2,0.32,27,9,38,2.01,0.81,0.08,0.06,0.02,0,2.22,0,2.224,103.45,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202002,01B10405,"Coffee, white, from instant coffee powder, made up with cows milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,218,217,88.7,3.3,2.1,37,5.1,5.1,0.1,5,0.2,0,0.8,27,10,10,29,0.011,0.186,0.7,1.37,13,0,13,13,0.04,0.5,0,0,0.05,105,18.6,0.04,13,89,167,1,0.34,27,7,40,1.32,0.53,0.06,0.04,0.01,0.02,1.16,0.02,1.203,66.57,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202003,01B10363,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,221,221,89.8,2.6,2.6,31,4.8,4.8,0,4.8,0,0,0.6,37,13,13,39,0.004,0.194,1.41,1.94,9,0,9,9,0.05,0.4,0,0.1,0.07,79,16.1,0.06,28,69,136,1.1,0.28,47,8,31,1.68,0.68,0.08,0.07,0.01,0,1.83,0,1.831,86.24,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202004,01B10399,"Coffee, cappuccino, from ground coffee beans, double shot, with regular fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,156,156,92.2,1.8,1.9,26,3.4,3.4,0,3.4,0,0,0.5,25,9,9,26,0.003,0.189,2.62,2.98,7,0,7,7,0.03,0.3,0,0.1,0.05,55,11.4,0.09,44,49,130,0.9,0.21,94,5,21,1.17,0.46,0.08,0.07,0.01,0,1.24,0,1.243,59.1,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202005,01B10364,"Coffee, cappuccino, from ground coffee beans, with reduced fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,158,158,90.7,2.9,1.1,36,4.3,4.3,0,4.2,0,0,0.7,10,4,4,11,0.012,0.189,1.56,2.15,13,0,13,13,0.02,0.4,0,0,0.05,94,16.6,0.05,29,79,156,0.6,0.34,47,4,34,0.69,0.26,0.04,0.04,0.01,0.03,0,0.04,0.069,32.47,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202006,01B10470,"Coffee, cappuccino, from ground coffee beans, double shot, with reduced fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,113,113,92.9,2,0.8,29,3,3,0,3,0,0,0.5,7,3,3,8,0.009,0.185,2.72,3.12,9,0,9,9,0.01,0.3,0,0,0.04,64,11.6,0.08,45,56,144,0.6,0.25,94,3,24,0.5,0.18,0.05,0.05,0,0.02,0,0.03,0.047,22.41,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202007,01B10365,"Coffee, cappuccino, from ground coffee beans, with skim cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,116,116,91.2,2.7,0.2,41,4,4,0,4,0,0,0.6,0,1,1,0,0.024,0.179,1.3,1.88,5,0,5,5,0.02,0.4,1,0,0.01,89,10.6,0.05,29,75,154,0.9,0.26,47,3,34,0.09,0.03,0.02,0.02,0,0.06,0.08,0,0.142,2.77,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202008,01B10394,"Coffee, cappuccino, from ground coffee beans, double shot, with skim cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,84,84,93.1,1.9,0.2,33,2.8,2.8,0,2.8,0,0,0.5,0,1,1,0,0.017,0.178,2.54,2.94,4,0,4,4,0.01,0.3,0,0,0.02,61,7.6,0.08,45,54,143,0.8,0.2,94,2,23,0.09,0.02,0.04,0.04,0,0.04,0.06,0,0.097,2.23,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202009,01B10366,"Coffee, cappuccino, from ground coffee beans, with cows milk not further defined",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,184,184,90.3,2.7,1.8,34,4.5,4.5,0,4.5,0,0,0.6,22,8,8,24,0.009,0.191,1.45,2.01,10,0,10,10,0.03,0.4,0,0.1,0.05,86,15.5,0.06,28,73,146,0.9,0.3,47,6,33,1.12,0.44,0.06,0.05,0.01,0.02,0.96,0.01,0.99,55.89,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202010,01B10367,"Coffee, cappuccino, from ground coffee beans, with regular fat soy milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,198,194,89.5,2.9,2.1,37,3.9,3.9,0.6,2.4,0.5,0,0.5,36,0,0,36,0.021,0.203,1.27,1.83,9,0,9,9,0.09,0.3,0,0.7,0.69,70,1.2,0.39,36,54,175,0.6,0.14,47,0,33,0.36,0.43,1.16,1.13,0.03,0,0,0,0,18.18,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202011,01B10368,"Coffee, cappuccino, from ground coffee beans, with reduced fat soy milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,130,126,91.6,1.9,0.8,44,3.8,3.8,1.4,1.8,0.5,0,0.7,29,0,0,29,0.02,0.249,1.27,1.64,9,2,11,12,0.04,0.4,0,0.7,0.7,62,1.2,0.4,30,56,174,0.7,0.13,47,0,22,0.15,0.16,0.42,0.4,0.02,0,0,0,0,6.9,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202012,01B10468,"Coffee, cappuccino, from ground coffee beans, with rice milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,202,201,89.4,0.3,0.8,51,10,10,6.8,3.2,0,0,0.4,0,0,0,0,0.014,0.043,1.26,1.35,0,0,0,0,0,0,0,0.2,0.19,53,2.8,0.19,27,16,48,0.5,0.08,47,0,5,0.16,0.36,0.26,0.25,0.01,0,0,0,0,17.3,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202013,01B10339,"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,228,228,89.8,2.7,2.8,31,4.8,4.8,0,4.8,0,0,0.6,39,14,14,41,0.004,0.196,1.17,1.73,10,0,10,10,0.05,0.4,0,0.1,0.06,85,17.2,0.05,24,72,135,1.1,0.29,38,8,33,1.78,0.72,0.09,0.07,0.01,0,1.96,0,1.958,91.07,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202014,01B10406,"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,176,176,91.7,2.1,2.2,27,3.6,3.6,0,3.6,0,0,0.5,30,11,11,32,0.003,0.192,2.14,2.57,8,0,8,8,0.04,0.3,0,0,0.05,65,13.3,0.07,37,57,130,1,0.23,75,6,25,1.37,0.54,0.08,0.07,0.01,0,1.49,0,1.49,69.31,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202015,01B10340,"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,161,161,90.7,3,1.1,36,4.2,4.2,0,4.2,0,0,0.7,11,4,4,12,0.013,0.191,1.33,1.95,13,0,14,14,0.02,0.4,0,0,0.04,100,17.6,0.04,25,83,156,0.6,0.34,38,4,37,0.72,0.27,0.04,0.03,0.01,0.03,0,0.04,0.074,33.58,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202016,01B10401,"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,124,124,92.4,2.3,0.9,31,3.2,3.2,0,3.2,0,0,0.6,8,3,3,9,0.01,0.187,2.26,2.73,10,0,11,11,0.02,0.3,0,0,0.03,76,13.7,0.06,38,65,146,0.6,0.27,75,3,28,0.56,0.2,0.05,0.04,0.01,0.02,0,0.03,0.056,25.5,N/A,N/A,,1,0,1,,,,,,,
11,112,11202,11202017,01B10342,"Coffee, flat white or latte, from ground coffee beans, with skim cows milk",Recipe / Non-discretionary,N/A,N/A,N/A,N/A,0,0,N/A,116,116,91.2,2.9,0.1,42,3.9,3.9,0,3.9,0,0,0.7,0,1,1,0,0.026,0.179,1.05,1.66,5,0,5,5,0.02,0.4,1,0,0,95,11.3,0.03,25,79,154,0.9,0.27,38,3,36,0.08,0.02,0.02,0.02,0,0.06,0.09,0,0.152,1.8,N/A,N/A,,1,0,1,,,,,,,
